"","TGT.Close","FTR.Close","UBSI.Close","HD.Close","JPM.Close","XOM.Close","CVX.Close","NSANY.Close","MGM.Close","TEVA.Close","HST.Close","WFC.Close","WWE.Close","INO.Close","SCE.PB.Close","FFIN.Close","GOOG.Close","WM.Close","ONCY.Close","S.Close","F.Close","ARWR.Close","COST.Close","AAL.Close","JWN.Close","NUS.Close","ADDYY.Close","KSS.Close","MSFT.Close","LUV.Close","HMC.Close","PCG.Close","DLTR.Close","KGJI.Close","NKE.Close","AMZN.Close","ROST.Close","WMT.Close","TJX.Close","TM.Close","T.Close","JNJ.Close","C.Close","EPD.Close","VZ.Close","HRB.Close","NFLX.Close","AAP.Close","HOFT.Close","SIG.Close","RRGB.Close","M.Close","JBLU.Close","TGT.Volume","FTR.Volume","UBSI.Volume","HD.Volume","JPM.Volume","XOM.Volume","CVX.Volume","NSANY.Volume","MGM.Volume","TEVA.Volume","HST.Volume","WFC.Volume","WWE.Volume","INO.Volume","SCE.PB.Volume","FFIN.Volume","GOOG.Volume","WM.Volume","ONCY.Volume","S.Volume","F.Volume","ARWR.Volume","COST.Volume","AAL.Volume","JWN.Volume","NUS.Volume","ADDYY.Volume","KSS.Volume","MSFT.Volume","LUV.Volume","HMC.Volume","PCG.Volume","DLTR.Volume","KGJI.Volume","NKE.Volume","AMZN.Volume","ROST.Volume","WMT.Volume","TJX.Volume","TM.Volume","T.Volume","JNJ.Volume","C.Volume","EPD.Volume","VZ.Volume","HRB.Volume","NFLX.Volume","AAP.Volume","HOFT.Volume","SIG.Volume","RRGB.Volume","M.Volume","JBLU.Volume","MonthYear","portfolio_DailyValue","portfolio_prevDay","portfolio_dailyValueChange","portfolio_ROI_dollars","Date","DayOfWeek","Month","Year","UE_monthlyRate","portfolio_DailyVolume","portfolio_prevDayVolume","portfolio_dailyVolumeChange","portfolio_VolumeRatioDaily2Initial","portfolio_ValueRatioDaily2Initial","portfolio_DailyRatios_X_UE","dayOfMonth","portfolio_poisson"
"2010-08-13",50.810001,114,24.15,27.309999,37.5,59.91,77.400002,14.85,10.09,49.970001,13.68,25.84,14.13,3.56,893,7.571667,242.266922,33.009998,29.735001,4.48,12.15,10.5,55.310001,9.14,31.049999,26.59,26.75,44.990002,24.4,11.4,32.060001,45.709999,21.16,7,17.645,124.690002,12.2575,50.400002,10.225,69.870003,26.719999,58.150002,38.799999,18.379999,30.030001,14.13,18.894285,54.259998,10.27,27.5,18.6,20.129999,5.98,8698000,236900,140600,11044900,27289500,28392900,13434500,331700,2538100,3826900,4275600,27903900,676900,1800,3,666400,8717800,2144600,1700,26440200,42720400,15300,3612500,3744800,5452000,332300,22200,7183600,53355800,7881900,469000,1380700,4604600,0,11500400,6917700,9949200,16672700,20230800,649500,21132000,8407900,7078400,1091800,12937800,3652900,15273300,950300,63000,84000,336700,10749300,4101700,"Aug-2010",2718.405382,2734.871823,-16.466441,-259.533227,2010-08-13,"Friday","Aug",2010,9.5,449317403,452280159,-2962756,0.785470895565345,0.93684828141256,6.99073705679479,13,0.14198
"2010-08-16",50.720001,114,24.450001,27.379999,37.689999,59.880001,77.709999,14.96,9.95,50.27,13.6,25.68,14.01,3.52,142,7.646667,241.888336,33.25,29.735001,4.3,11.99,9.91,55.369999,9.21,30.120001,26.799999,27.35,44.27,24.5,11.34,32.169998,45.779999,21.01,7.2,17.764999,126.07,12.3525,50.41,10.3425,70.480003,26.65,58.009998,38.700001,18.434999,29.959999,14.06,19.602858,54.299999,10.04,27.52,17.75,20.139999,5.96,10304400,274800,192900,13246300,20871400,29839000,16302200,309300,2528700,5904300,5856600,25883600,580500,4300,480,594000,8580100,1567500,3800,37238600,41263300,28700,5690300,5686300,10656100,341300,16900,13269800,81538200,4771500,638700,1764700,2863400,0,8302800,6206700,10042000,14540900,21006400,662200,25263800,9764900,6731600,1923400,12991700,1738100,14801500,6058400,202900,104000,325500,7961400,5404300,"Aug-2010",1968.207855,2718.405382,-750.197527,-1009.730754,2010-08-16,"Monday","Aug",2010,9.5,502644480,449317403,53327077,0.878694230894452,0.678306539057408,5.6622284051534,16,0.14198
"2010-08-17",50.93,114.599998,24.68,28.309999,37.48,60.82,77.769997,15.03,10.29,50.580002,14.07,25.34,14.04,3.68,893,7.716667,244.344131,33.959999,30.59,4.49,12.16,10.2,55.830002,9.5,30.99,27.809999,27.799999,45.310001,24.709999,11.5,32.52,45.990002,20.52,7.2,17.9275,128.860001,12.4175,51.02,10.445,70.650002,26.969999,59.220001,38.5,18.535,30.17,14.01,18.995714,54.5,10.47,27.52,18.139999,20.51,6.04,9513800,300800,245600,13893700,19402200,25203000,12910200,352900,2021200,3700800,4870400,28571900,571100,9000,959,478800,11251000,2696500,1700,36928300,36017300,21800,3963400,2646700,4701800,355900,17600,4670500,59615000,5021600,342600,1944100,3897600,0,9700800,18684800,6486400,15555900,16184000,592000,19895700,8748300,5895800,3432000,11588200,1446600,8920100,3518500,127100,132700,435400,4446900,5982500,"Aug-2010",2738.661511,1968.207855,770.453656,-239.277098,2010-08-17,"Tuesday","Aug",2010,9.5,437913459,502644480,-64731021,0.765535175188503,0.943829182703948,6.86407716792824,17,0.3587
"2010-08-18",51.950001,117.900002,24.99,28.860001,37.889999,60.150002,77.040001,15.31,10.17,50.740002,14.27,25.379999,14.29,3.6,168,7.716667,240.174759,33.959999,30.115,4.47,12.2,9.7,55.68,9.61,31.639999,28.299999,27.35,47,24.82,11.54,32.82,45.330002,20.91,7.99,18.059999,129.649994,12.7275,50.860001,10.5225,70.629997,27.280001,59.349998,38.599998,18.57,30.15,13.93,17.957144,55.189999,10.5,27.98,18.43,21.049999,6.02,13699400,305600,223000,39809400,48996100,26901800,16271500,709900,1573900,3244600,3433400,31462700,357100,15000,2,395200,6652000,1953800,4100,25190700,43350000,16600,3740500,2803500,3804400,163000,46800,5433300,75767600,7171100,489600,2259500,4415400,0,14901200,7912200,7143200,21835600,17974400,511400,24538000,12612400,8973900,1120200,16747200,1824100,31366300,2311400,66600,1e+05,646600,4954300,4996500,"Aug-2010",2019.323562,2738.661511,-719.337949,-958.615047,2010-08-18,"Wednesday","Aug",2010,9.5,551196002,437913459,113282543,0.963569215063272,0.695922624786647,6.3704113644492,18,0.14198
"2010-08-19",51.849998,116.849998,23.799999,28.219999,37.07,59.290001,75.839996,15.43,9.94,50.279999,13.65,24.43,13.98,3.56,168,7.493333,233.111237,33.48,29.355,4.25,11.89,9.76,55.009998,9.19,31.190001,27.84,26.870001,46.720001,24.440001,11.2,32.98,45.099998,21.93,7.8,17.834999,127.57,12.57,50.060001,10.4825,71.260002,26.969999,58.720001,37.900002,18.584999,29.620001,13.72,18.32,55.279999,9.89,27.809999,17.790001,20.719999,5.8,8489200,265500,263000,29274700,40611900,43221500,21994300,869300,1707800,6215800,6062700,32859800,452800,8500,959,370800,12984600,2967600,10500,30216500,43416100,14400,6635200,9640900,6189100,338600,16400,6526700,60125100,12201300,406900,2920400,5026800,0,11214400,7070500,18845200,20367300,25532400,599000,18176200,11216800,11344900,1003200,17057900,1397800,13125700,1344500,86900,77900,2702400,7226300,9430100,"Aug-2010",1992.702062,2019.323562,-26.6215,-985.236547,2010-08-19,"Thursday","Aug",2010,9.5,570125059,551196002,18929057,0.996659906086423,0.68674801577183,6.5023150225898,19,0.14198
"2010-08-20",52.150002,115.800003,23.84,28.17,37.139999,58.889999,75.050003,15.27,9.92,50.279999,13.43,24.6,14.05,3.6,893,7.448333,230.147354,33.599998,28.785,4.19,11.77,9.64,55.040001,9.1,31.77,27.219999,26.08,46.32,24.23,11.27,32.77,45.860001,22.309999,7.96,17.815001,127.760002,12.4525,50.220001,10.445,70.43,26.450001,58.740002,37.5,18.594999,29.370001,13.47,18.565714,55.889999,9.89,27.950001,18.02,20.969999,5.74,7786200,259700,288500,15894100,28883300,32042100,17384100,575900,2360600,4504600,3186900,26221400,261400,2200,959,322000,10190600,1712000,9800,17836200,106839400,14600,6521100,6755800,7086500,350400,19200,5709900,52203100,6207500,498200,3869100,4441200,0,10782800,5390600,14667600,15065200,12895600,567900,16342200,9882700,9170000,884200,9479100,1260500,9313500,2318900,66100,62400,1406900,4466400,5383300,"Aug-2010",2710.97391,1992.702062,718.271848,-266.964699,2010-08-20,"Friday","Aug",2010,9.5,499644459,570125059,-70480600,0.873449766367034,0.934287161640776,7.75250257902112,20,0.3587
"2010-08-23",52.009998,115.5,22.98,27.83,36.880001,59.5,75.050003,15.21,9.67,50.25,13.31,24.23,13.85,3.56,893,7.371666,231.168518,33.52,28.785,4.09,11.61,9.19,54.900002,8.89,31.23,26.98,25.9,46.639999,24.280001,11.05,32.490002,46.200001,22.065001,8.45,17.737499,126.599998,12.635,51.139999,10.355,69.959999,26.49,58.869999,37.5,18.514999,29.41,13.66,18.128571,54.75,9.72,27.6,17.469999,20.200001,5.62,7354000,204300,208900,17324800,21440900,25348600,11484000,949300,2861300,2507900,6868900,23920700,276800,16800,291,288000,8896100,3301900,15600,25127800,66859200,14400,6182100,13380100,7500100,261300,19800,6064000,48890700,5639900,349700,3440600,4908600,0,8026800,6331900,15925600,13558200,24772800,754900,14600100,9073500,6554800,903600,9470600,1169200,9688700,1646300,35800,65300,564200,4738200,5086500,"Aug-2010",2704.001256,2710.97391,-6.97265400000015,-273.937353,2010-08-23,"Monday","Aug",2010,9.5,454874391,499644459,-44770068,0.795185303046255,0.931884165031058,7.03969562565516,23,0.14198
"2010-08-24",51.529999,114,23.07,27.780001,36.209999,58.939999,73.779999,14.81,9.25,49.970001,13.1,23.639999,13.59,3.4,893,7.451667,224.852203,33.169998,28.025,3.95,11.24,9.3,55.599998,8.75,30.379999,26.58,25.709999,46.209999,24.040001,11.01,32.540001,46.73,22.174999,9.49,17.512501,124.529999,12.405,51.299999,10.185,69.760002,26.719999,58.009998,37.099998,18.4,29.469999,13.36,17.325714,54.259998,9.48,26.92,17.290001,19.59,5.53,9348600,440200,198000,21412600,28457800,25885900,12823600,1047900,2029400,3648500,6632800,27493300,548300,12700,959,242800,7759900,6260900,2300,28405600,71144800,21600,6240100,7037600,5793600,436900,37100,5355800,47334500,7135300,389800,1835800,5233200,300,10364000,10108200,16568000,17280200,17551600,846000,17192100,8358200,6872700,948600,9558700,1088000,5602100,1393500,45500,88800,901700,6854200,4955500,"Aug-2010",2682.422069,2704.001256,-21.5791869999998,-295.51654,2010-08-24,"Tuesday","Aug",2010,9.5,477226059,454874391,22351668,0.83425920618047,0.924447296200127,7.3266723410942,24,0.14198
"2010-08-25",51.57,113.25,23.200001,28.33,36.23,58.91,74.07,14.85,9.39,50.419998,13.36,23.6,13.83,3.32,893,7.5,226.461166,33.119999,28.215,3.96,11.32,9.01,57.07,8.78,31.120001,26.690001,25.950001,47.619999,24.1,10.94,32.23,47.060001,22.41,10.6,17.532499,126.849998,12.705,51.549999,10.2725,69.059998,26.889999,57.98,36.799999,18.424999,29.66,13.4,17.75,54.860001,9.98,27.42,17.74,19.790001,5.66,11698200,471000,210200,13242200,31688700,22323600,10504000,547900,1778200,4806400,3456500,39715000,380200,6300,959,277600,8131100,1968800,2000,33511600,50981300,8600,6563400,6278600,5725200,327400,25500,7157300,52318500,6155500,579300,2487400,11540600,0,12643200,6700600,16471600,20417300,16299200,1063800,22095500,14779300,7037300,730800,11745500,1619200,13036100,2442900,61700,26300,752800,5733000,8877500,"Aug-2010",2695.81116,2682.422069,13.3890909999996,-282.127449,2010-08-25,"Wednesday","Aug",2010,9.5,497402659,477226059,20176600,0.869530780274082,0.929061599488402,7.67455274649545,25,0.3587
"2010-08-26",51.66,114.900002,23.15,28.379999,35.630001,58.48,73.330002,14.82,9.14,49.900002,13.23,23.49,13.83,3.2,893,7.446667,224.647964,33.09,27.834999,4.07,11.17,8.45,56.279999,8.64,30.190001,26.23,25.67,46.970001,23.82,10.82,32.43,46.849998,22.385,10.17,17.5975,124.860001,12.5425,50.970001,10.14,68.720001,26.700001,57.799999,36.599998,18.57,29.5,13.47,17.977142,54.68,9.82,28.719999,17.82,19.209999,5.5,9118000,344000,194100,13855400,22789000,24692600,13167300,460200,2025000,5648900,6855300,25225100,693200,8100,291,483600,9726200,4639200,3800,27052200,28447800,15400,8817500,8860800,6215500,249200,16500,5709300,47699200,6058100,584400,4383300,9043400,0,11737200,6857600,13649200,18545800,14904000,488400,24424400,13264000,7268600,1031800,10657200,1575100,15862700,2906000,67500,43100,559200,4710500,11550800,"Aug-2010",2684.501776,2695.81116,-11.3093839999997,-293.436833,2010-08-26,"Thursday","Aug",2010,9.5,453184991,497402659,-44217668,0.792231990928566,0.925164028863214,6.96297313495708,26,0.14198
"2010-08-27",51.740002,115.5,23.540001,28.74,36.599998,59.799999,74.93,15.35,9.4,50.349998,13.49,24,14.2,3.4,893,7.641667,228.558304,33.619999,28.405001,4,11.56,8.8,56.189999,9.15,30.280001,26.66,25.52,47.209999,23.93,11.13,33.25,47.630001,22.895,9.37,17.735001,126.639999,12.7375,51,10.2825,69.360001,26.940001,57.599998,37.599998,18.695,29.84,13.59,18.014286,55.580002,9.95,28.620001,18.59,19.6,5.5,6402900,233800,308000,11714900,21391600,27125400,11884200,340500,1120900,4105200,7147000,19411300,473500,7000,959,749200,6474500,4608900,3900,18689600,55748400,15900,5908600,7895200,7668200,372100,11400,3936900,63399200,5651200,602300,3149800,8930000,0,10415600,5270600,11954000,12122700,11889600,409900,25691300,10995000,5354900,1199200,12617900,1433100,8871100,2015600,109600,28600,456700,4871400,33621100,"Aug-2010",2707.714256,2684.501776,23.2124800000001,-270.224353,2010-08-27,"Friday","Aug",2010,9.5,464810359,453184991,11625368,0.812554792033683,0.933163782005008,7.20334367679423,27,0.3587
"2010-08-30",50.799999,115.5,22.75,27.99,35.849998,59,73.779999,15.13,9.06,50.189999,13.04,23.25,13.9,3.12,188,7.38,225.499771,33.43,28.309999,3.9,11.35,9.02,56.07,8.87,28.719999,25.77,25.049999,46.549999,23.639999,10.99,33.110001,46.77,22.58,8.64,17.59,123.790001,12.59,50.549999,10.1,68.25,26.629999,57.299999,36.700001,18.49,29.440001,13.37,17.585714,54.16,9.46,27.01,18.4,19.190001,5.53,6574300,259300,256800,15497700,30620500,25959100,11651400,348300,2901500,3069300,6954100,23179200,352700,4000,959,614400,7375800,4412600,21900,15356100,51984300,36600,7114900,5539600,5553500,528300,12500,5960900,77028400,6032100,521100,3919100,5705600,0,11579600,6215200,15651200,17280800,18446400,424000,19649300,9630900,6272600,1241000,14487300,1585500,7801500,2309500,55100,30200,703600,6294600,9059600,"Aug-2010",1973.145477,2707.714256,-734.568779,-1004.793132,2010-08-30,"Monday","Aug",2010,9.5,474064759,464810359,9254400,0.828732802961784,0.680008199418881,5.35367846084335,30,0.14198
"2010-08-31",51.16,115.949997,23.01,27.82,36.360001,59.110001,74.080002,15.23,9.01,50.619999,13.16,23.549999,14.02,3.12,893,7.445,224.169754,33.09,28.405001,4.06,11.29,9.1,56.5,9.04,28.92,25.57,25.35,46.939999,23.469999,11.05,32.93,46.759998,22.635,8.92,17.5,124.830002,12.4075,50.139999,9.9225,67.839996,27.030001,57.02,37.099998,18.485001,29.530001,12.83,17.931429,54.470001,9.35,26.440001,18.530001,19.41,5.71,19044500,225900,206100,15232800,28503100,31487200,12689500,509800,2282900,4553400,5258400,30363600,471500,10800,959,502000,8642800,5357800,10000,31653900,56036100,13200,5971100,6130500,4971600,510800,36500,5059400,86616700,16627000,814700,3565300,4112600,700,11148400,5870000,17766800,17073100,19141600,469200,24214500,11363000,7202800,1014200,12186300,2144400,9543800,1854500,79200,32600,1495500,7573100,9292600,"Aug-2010",2681.32118,1973.145477,708.175703,-296.617429,2010-08-31,"Tuesday","Aug",2010,9.5,546938759,474064759,72874000,0.956126947193115,0.92406789510914,8.39349904772376,31,0.3587
"2011-08-01",51.099998,111.900002,23.91,34.25,40.439999,79.599998,105.379997,21.25,15.21,43.759998,15.58,27.93,9.82,2.8,893,7.9925,302.252075,31.48,41.23,4.29,12.35,5.7,77.709999,5.96,49.959999,37.349998,36.700001,54.529999,27.27,9.72,39.98,41.509998,33.314999,1.5,22.334999,221.320007,19.077499,52.619999,13.685,81.769997,29.52,64.410004,38.48,20.915001,35.869999,14.56,37.625713,54.200001,9.03,42.720001,34.869999,29.280001,4.69,11848700,206000,302500,17537800,30800100,34110600,13750600,1201300,2556700,6108800,7272800,33490000,226600,6900,959,581200,6751500,4476000,7800,39768800,56137100,9000,4615800,10177000,5892800,472300,14300,7201900,79567400,15575500,3106400,2529100,4449000,0,14140000,6458300,10214800,14710600,15972000,850300,21995000,8962800,9114500,889200,24651500,1135600,6671700,1666000,104100,86600,581900,8581000,11409200,"Aug-2011",3123.70778,2451.793912,671.913868,145.769171,2011-08-01,"Monday","Aug",2011,9,558948359,546938759,12009600,0.977121440627819,1.07652827819778,9.46708975862281,1,0.35427
"2011-08-02",48.950001,110.550003,23.26,32.82,39.84,77.839996,103.449997,20.74,13.88,42.060001,14.93,27.18,9.66,2.68,893,7.8225,295.093903,30.66,41.799999,4,11.85,5.3,75.830002,5.52,47.049999,40.540001,34.77,52.48,26.799999,9.39,39.450001,40.23,32.439999,1.54,21.2775,211.699997,18.514999,51.68,13.2825,81.290001,29.18,63.43,37.040001,20.9,35.490002,14.22,36.742859,53.240002,8.97,40.099998,32.290001,27.629999,4.4,11434000,278300,354800,20265500,27755300,30266800,13919900,505400,1097800,9238800,4220600,26962600,328500,24600,959,583600,7862700,4697700,3700,37657200,48559300,12500,6103400,9515100,7043400,415600,31000,8807300,76063400,15799800,1843700,1475500,5677200,0,19548400,8938700,15396800,35740200,20245600,944700,22529200,8679800,8783600,830800,44491200,1260800,10714900,2549800,110200,28800,590500,6664800,10145000,"Aug-2011",3064.78426,3123.70778,-58.9235200000003,86.8456510000001,2011-08-02,"Tuesday","Aug",2011,9,596999759,558948359,38051400,1.04364071416576,1.05622137371168,9.9208406589984,2,0.13285
"2011-08-03",49.75,107.849998,23.83,32.950001,39.900002,77.720001,102.760002,20.629999,14.19,42.369999,14.81,27.299999,9.63,2.6,893,7.9675,299.462555,30.860001,40.755001,4.15,11.65,5.3,77.080002,5.9,47.75,40.689999,35.200001,51.790001,26.92,9.65,38.970001,40.48,33.075001,1.58,21.77,209.960007,19.0525,51.279999,13.4125,81.260002,29.5,63.41,37.259998,21,35.970001,14.32,37.142857,54.349998,9.1,39.970001,33.310001,27.83,4.54,12854100,329000,342700,19366500,39887900,34325700,18575700,602900,1961700,4237500,6282200,57724400,311200,55600,959,544800,9504400,4799900,600,45024900,64502900,8800,6308400,5737500,5283800,249200,18300,6695300,78500800,12023000,1083900,2068000,4065000,0,12819600,7843700,11811600,23520900,22778800,619800,26983700,14267200,11425000,854400,20047100,1528000,6703900,2954000,192600,41000,448600,7125400,7796000,"Aug-2011",3072.957927,3064.78426,8.17366700000002,95.0193180000001,2011-08-03,"Wednesday","Aug",2011,9,623038859,596999759,26039100,1.08916077428397,1.05903827730247,10.3811665509281,3,0.35427
"2011-08-04",47.810001,99.900002,22.93,31.700001,37.919998,73.839996,96.839996,19.15,12.66,41.259998,13.69,25.74,9.5,2.4,893,7.6,287.681702,30.07,38.950001,3.74,10.86,5.3,76.510002,5.63,43.150002,38.009998,33.810001,47.669998,25.940001,8.84,36.259998,40.650002,31.764999,1.49,20.387501,201.479996,18.6175,50.099998,13.065,77.410004,28.780001,61.84,34.810001,20.325001,34.919998,13.93,35.110001,52.740002,8.99,35.799999,32.200001,26.129999,4.25,9221000,229100,368000,17695600,74856700,24232600,11535600,1518200,2767700,3612800,6382200,40108200,310400,60000,959,841600,10616100,5955900,7400,16126100,50800100,12400,5510500,4020100,3906900,230900,91100,5190800,66787100,10040000,698500,1614400,4826000,100,13671200,6537300,7488400,23345000,16682000,357700,31422900,8695900,11079800,675800,14276700,1365600,6885200,1896900,122500,37100,1397500,5602700,4561400,"Aug-2011",2973.151698,3072.957927,-99.8062289999998,-4.78691099999969,2011-08-04,"Thursday","Aug",2011,9,536276659,623038859,-86762200,0.937488075919288,1.02464190112839,8.64530607955625,4,0.13285
"2011-08-05",48.650002,101.400002,22.66,30.74,37.599998,74.82,97.610001,19.5,12.66,40.720001,13.53,25.209999,9.64,2.4,893,7.61,288.438873,30.370001,37.049999,3.72,10.84,5.1,76.739998,5.52,44.310001,39.290001,34.869999,47.299999,25.68,8.47,36.599998,41.959999,31.41,1.55,20.967501,202.699997,18.389999,50.849998,13.175,77.43,28.93,62.709999,33.439999,19.895,35.049999,13.72,34.444286,52.939999,8.99,35.419998,32.810001,26.540001,4.18,9309800,250900,294300,17878700,54412400,27280200,15472800,392500,3744600,6995200,7816700,43539900,351400,48100,959,450400,7342200,5204500,2800,19822500,34514200,13300,6616800,4969100,3914700,300200,36100,7493500,77433900,12412100,665000,1965700,3776000,0,15384800,6065600,9432400,21243200,23436000,536500,34005000,10170100,9880000,876800,14831700,1280600,4574500,1549200,110400,51700,1192700,8830900,7280800,"Aug-2011",2979.550648,2973.151698,6.39894999999979,1.6120390000001,2011-08-05,"Friday","Aug",2011,9,545454359,536276659,9177700,0.953532004309549,1.0268471812349,8.81218485758272,5,0.35427
"2011-08-08",46.439999,95.550003,20.780001,28.93,34.060001,70.190002,90.25,18.15,11.54,36.34,11.86,22.93,9.28,2.44,178,6.9625,271.990509,28.17,32.299999,3.13,9.93,4.9,70.620003,4.97,39.849998,36.490002,32.099998,43.220001,24.48,8.08,34.450001,39.639999,30.475,1.45,19.797501,193.699997,17.434999,48.919998,12.6925,73.720001,27.700001,61.119999,27.950001,18.75,33.119999,12.73,32.377144,50.040001,8.49,31.26,29.700001,24.129999,4.02,9354000,322400,305400,19163100,50965800,24085000,11541400,1675500,3380900,7013300,7976200,48023600,520900,16200,959,412000,7654300,6657400,7200,25445400,42860200,16800,5864900,8430900,3518900,246200,79100,6155700,59330800,7273900,794600,2045300,5108000,3100,18232800,5874500,8461200,20755700,17533600,574000,35481900,10392400,10889200,876400,20594900,1878700,5012000,2270000,695000,34000,739200,7317600,4310600,"Aug-2011",2127.600157,2979.550648,-851.950491,-850.338452,2011-08-08,"Monday","Aug",2011,9,538173059,545454359,-7281300,0.940803253556309,0.733238156390077,6.20849558847073,8,0.13285
"2011-08-09",48.950001,103.050003,22.52,30.15,36.400002,71.639999,93.400002,19.18,11.18,39.759998,12.45,24.780001,9.88,2.48,893,7.815,285.634369,29.4,34.105,3.28,10.91,4.47,74.660004,5.79,41.599998,38.419998,33.650002,46.560001,25.58,8.44,34.98,39.919998,32.349998,1.53,20.625,205.089996,17.747499,50.82,13.3075,77.209999,28.85,62.200001,31.82,20.370001,34.290001,13.32,33.971428,51.860001,8.79,33.869999,32.57,25.440001,4.32,8817300,401200,353300,15099500,53247700,32263700,13285400,482300,3324800,7552200,6949000,40700800,657900,13200,959,358800,11024200,4897400,8900,41821000,32443300,7900,8404100,18284400,4332500,165800,29300,6474500,113996300,8299300,630800,1814000,4124000,0,12115600,6204400,7967600,19249100,23516400,435100,24926400,9743400,9807600,768800,17065700,2311600,4397400,2581100,242200,85100,574600,5961500,7538400,"Aug-2011",2944.3858,2127.600157,816.785643,-33.5528089999998,2011-08-09,"Tuesday","Aug",2011,9,595757759,538173059,57584700,1.04146952104976,1.01472826489039,9.51127704027942,9,0.35427
"2011-08-10",46.700001,100.199997,20.41,28.51,34.369999,68.029999,90.57,18.540001,10.33,38.25,12,22.879999,9.13,2.44,186,7.0875,273.479919,28.700001,34.485001,3.16,10.41,4.4,70.389999,5.32,40.139999,36.91,32.130001,44.290001,24.200001,8.17,33.41,39.209999,31.645,1.5,19.8325,194.130005,17.122499,48.41,12.6775,73.43,27.879999,60.200001,28.49,21.030001,33.66,12.85,33.202858,50.099998,8.15,32.09,31.5,24.52,3.87,9449000,268300,648900,16052200,40465600,21050700,9358000,932900,2868500,5297600,5819000,32367300,587600,12400,959,396400,12415000,5825700,2100,31132200,59521400,5100,6884900,13690700,3568900,203800,30000,6516800,131969100,8930600,873100,1715800,3152600,0,13591600,5974500,5612000,20883900,16893200,421600,20589700,8938300,6811900,562000,11655400,1087400,4724300,2476100,177800,28900,621600,6995900,3568100,"Aug-2011",2150.542778,2944.3858,-793.843022,-827.395831,2011-08-10,"Wednesday","Aug",2011,9,563627359,595757759,-32130400,0.985300999878833,0.741144907604326,6.57225736665883,10,0.13285
